length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,MC,0,505000,-21,0,10000,3728.22,0
50,MC,1,505001,-16,0,10000,3624.58,0
50,MC,2,505002,-12,0,10000,4408.46,0
50,MC,3,505003,-16,0,10000,3555.97,0
50,MC,4,505004,-14,0,10000,3851.08,0
50,MC,5,505005,-12,0,10000,3636.96,0
50,MC,6,505006,-15,0,10000,3529.15,0
50,MC,7,505007,-12,0,10000,3570.93,0
50,MC,8,505008,-11,0,10000,3812.21,0
50,MC,9,505009,-20,0,10000,3424.98,0
50,MC,10,505010,-15,0,10000,3549.38,0
50,MC,11,505011,-18,0,10000,3520.77,0
50,MC,12,505012,-12,0,10000,3577.62,0
50,MC,13,505013,-20,0,10000,3669.38,0
50,MC,14,505014,-13,0,10000,3485.37,0
50,MC,15,505015,-10,0,10000,3698.49,0
50,MC,16,505016,-15,0,10000,3776.57,0
50,MC,17,505017,-16,0,10000,3729.91,0
50,MC,18,505018,-12,0,10000,3729.12,0
50,MC,19,505019,-10,0,10000,3464.46,0
50,MC,20,505020,-18,0,10000,3343.58,0
50,MC,21,505021,-10,0,10000,3422.15,0
50,MC,22,505022,-13,0,10000,3665.89,0
50,MC,23,505023,-12,0,10000,3568.21,0
50,MC,24,505024,-16,0,10000,3257.57,0
50,MC,25,505025,-19,0,10000,3372.07,0
50,MC,26,505026,-8,0,10000,3400.91,0
50,MC,27,505027,-14,0,10000,3488.11,0
50,MC,28,505028,-17,0,10000,3329.12,0
50,MC,29,505029,-9,0,10000,3497.53,0
50,MC,30,505030,-11,0,10000,3606.22,0
50,MC,31,505031,-15,0,10000,3350.85,0
50,MC,32,505032,-17,0,10000,3632.65,0
50,MC,33,505033,-13,0,10000,3833.09,0
50,MC,34,505034,-7,0,10000,3806.29,0
50,MC,35,505035,-16,0,10000,3886.74,0
50,MC,36,505036,-10,0,10000,3702.78,0
50,MC,37,505037,-11,0,10000,3843.95,0
50,MC,38,505038,-15,0,10000,3682.51,0
50,MC,39,505039,-13,0,10000,3623.05,0
50,MC,40,505040,-10,0,10000,3532.18,0
50,MC,41,505041,-12,0,10000,3067.13,0
50,MC,42,505042,-18,0,10000,3519.27,0
50,MC,43,505043,-12,0,10000,3290.07,0
50,MC,44,505044,-15,0,10000,3435.83,0
50,MC,45,505045,-14,0,10000,3690.36,0
50,MC,46,505046,-16,0,10000,3368.6,0
50,MC,47,505047,-13,0,10000,3199.98,0
50,MC,48,505048,-15,0,10000,3268.26,0
50,MC,49,505049,-15,0,10000,3745.12,0
50,MC,50,505050,-20,0,10000,3810.64,0
50,MC,51,505051,-16,0,10000,3727.28,0
50,MC,52,505052,-18,0,10000,3725.1,0
50,MC,53,505053,-10,0,10000,3150.69,0
50,MC,54,505054,-11,0,10000,3093.93,0
50,MC,55,505055,-10,0,10000,3217.76,0
50,MC,56,505056,-19,0,10000,3125.56,0
50,MC,57,505057,-11,0,10000,3159.12,0
50,MC,58,505058,-19,0,10000,3339.25,0
50,MC,59,505059,-12,0,10000,3091.4,0
50,MC,60,505060,-13,0,10000,3568.84,0
50,MC,61,505061,-12,0,10000,3283.11,0
50,MC,62,505062,-7,0,10000,3275.46,0
50,MC,63,505063,-15,0,10000,3333.8,0
50,MC,64,505064,-13,0,10000,3305.91,0
50,MC,65,505065,-14,0,10000,3208.32,0
50,MC,66,505066,-13,0,10000,3194.24,0
50,MC,67,505067,-21,0,10000,3163.69,0
50,MC,68,505068,-13,0,10000,3456.12,0
50,MC,69,505069,-16,0,10000,3258.9,0
50,MC,70,505070,-9,0,10000,3487.6,0
50,MC,71,505071,-13,0,10000,3671.5,0
50,MC,72,505072,-19,0,10000,3407.35,0
50,MC,73,505073,-12,0,10000,3508.64,0
50,MC,74,505074,-18,0,10000,3462.64,0
50,MC,75,505075,-16,0,10000,3289.12,0
50,MC,76,505076,-14,0,10000,3817.25,0
50,MC,77,505077,-11,0,10000,3722.42,0
50,MC,78,505078,-11,0,10000,4072.82,0
50,MC,79,505079,-10,0,10000,3891.8,0
50,MC,80,505080,-14,0,10000,3583.03,0
50,MC,81,505081,-13,0,10000,3676.94,0
50,MC,82,505082,-11,0,10000,3410.4,0
50,MC,83,505083,-11,0,10000,3411.4,0
50,MC,84,505084,-16,0,10000,3453.61,0
50,MC,85,505085,-18,0,10000,3600.59,0
50,MC,86,505086,-16,0,10000,3446.58,0
50,MC,87,505087,-19,0,10000,3382.87,0
50,MC,88,505088,-14,0,10000,3506.14,0
50,MC,89,505089,-13,0,10000,3587.99,0
50,MC,90,505090,-12,0,10000,3622.55,0
50,MC,91,505091,-22,0,10000,3529.61,0
50,MC,92,505092,-18,0,10000,3443.09,0
50,MC,93,505093,-17,0,10000,3256.74,0
50,MC,94,505094,-10,0,10000,3332.5,0
50,MC,95,505095,-16,0,10000,3559.61,0
50,MC,96,505096,-15,0,10000,3351.53,0
50,MC,97,505097,-21,0,10000,3560.16,0
50,MC,98,505098,-12,0,10000,3601.66,0
50,MC,99,505099,-15,0,10000,3602.69,0
50,MC,100,505100,-12,0,10000,3396.76,0
50,MC,101,505101,-15,0,10000,3359.52,0
50,MC,102,505102,-18,0,10000,3410.46,0
50,MC,103,505103,-15,0,10000,3377.39,0
50,MC,104,505104,-14,0,10000,3470.62,0
50,MC,105,505105,-11,0,10000,3625.21,0
50,MC,106,505106,-13,0,10000,3518.78,0
50,MC,107,505107,-8,0,10000,3589.75,0
50,MC,108,505108,-19,0,10000,3620.2,0
50,MC,109,505109,-8,0,10000,3504.93,0
50,MC,110,505110,-12,0,10000,3494.93,0
50,MC,111,505111,-20,0,10000,3721.46,0
50,MC,112,505112,-18,0,10000,3519.78,0
50,MC,113,505113,-23,0,10000,3560.83,0
50,MC,114,505114,-15,0,10000,3639.62,0
50,MC,115,505115,-13,0,10000,3686.01,0
50,MC,116,505116,-16,0,10000,3532.83,0
50,MC,117,505117,-16,0,10000,3032.44,0
50,MC,118,505118,-13,0,10000,3038.07,0
50,MC,119,505119,-12,0,10000,2980.38,0
50,MC,120,505120,-21,0,10000,2792.51,0
50,MC,121,505121,-15,0,10000,2818.72,0
50,MC,122,505122,-13,0,10000,2959.28,0
50,MC,123,505123,-9,0,10000,2900.05,0
50,MC,124,505124,-9,0,10000,3553.29,0
50,MC,125,505125,-14,0,10000,3464.14,0
50,MC,126,505126,-18,0,10000,3112.0,0
