length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,MC,0,305000,-2,0,10000,403.93,0
30,MC,1,305001,-2,0,10000,408.14,0
30,MC,2,305002,-4,0,10000,434.28,0
30,MC,3,305003,-4,0,10000,396.12,0
30,MC,4,305004,-6,0,10000,399.11,0
30,MC,5,305005,-2,0,10000,398.09,0
30,MC,6,305006,-4,0,10000,388.45,0
30,MC,7,305007,-4,0,10000,412.56,0
30,MC,8,305008,-3,0,10000,396.45,0
30,MC,9,305009,-4,0,10000,398.55,0
30,MC,10,305010,-2,0,10000,400.11,0
30,MC,11,305011,-3,0,10000,420.46,0
30,MC,12,305012,-2,0,10000,448.19,0
30,MC,13,305013,-3,0,10000,405.72,0
30,MC,14,305014,-3,0,10000,411.21,0
30,MC,15,305015,-5,0,10000,403.42,0
30,MC,16,305016,-5,0,10000,400.65,0
30,MC,17,305017,-5,0,10000,411.73,0
30,MC,18,305018,-4,0,10000,391.99,0
30,MC,19,305019,-3,0,10000,402.72,0
30,MC,20,305020,-1,0,10000,436.89,0
30,MC,21,305021,-5,0,10000,406.58,0
30,MC,22,305022,-7,0,10000,409.66,0
30,MC,23,305023,-4,0,10000,414.34,0
30,MC,24,305024,-4,0,10000,409.94,0
30,MC,25,305025,-2,0,10000,416.12,0
30,MC,26,305026,-5,0,10000,407.94,0
30,MC,27,305027,-3,0,10000,403.07,0
30,MC,28,305028,-2,0,10000,407.63,0
30,MC,29,305029,-6,0,10000,393.22,0
30,MC,30,305030,-5,0,10000,392.38,0
30,MC,31,305031,-2,0,10000,392.97,0
30,MC,32,305032,-4,0,10000,470.41,0
30,MC,33,305033,-3,0,10000,419.27,0
30,MC,34,305034,-5,0,10000,396.25,0
30,MC,35,305035,-4,0,10000,404.71,0
30,MC,36,305036,-3,0,10000,413.89,0
30,MC,37,305037,-2,0,10000,415.0,0
30,MC,38,305038,-4,0,10000,402.22,0
30,MC,39,305039,-3,0,10000,401.3,0
30,MC,40,305040,-4,0,10000,399.63,0
30,MC,41,305041,-3,0,10000,401.16,0
30,MC,42,305042,-4,0,10000,400.06,0
30,MC,43,305043,-3,0,10000,388.3,0
30,MC,44,305044,-4,0,10000,397.74,0
30,MC,45,305045,-3,0,10000,409.51,0
30,MC,46,305046,-2,0,10000,409.76,0
30,MC,47,305047,-2,0,10000,415.73,0
30,MC,48,305048,-4,0,10000,406.64,0
30,MC,49,305049,-2,0,10000,411.57,0
30,MC,50,305050,-4,0,10000,405.85,0
30,MC,51,305051,-4,0,10000,400.93,0
30,MC,52,305052,-3,0,10000,404.35,0
30,MC,53,305053,-4,0,10000,392.08,0
30,MC,54,305054,-4,0,10000,401.9,0
30,MC,55,305055,-5,0,10000,396.33,0
30,MC,56,305056,-1,0,10000,411.17,0
30,MC,57,305057,-2,0,10000,395.83,0
30,MC,58,305058,-4,0,10000,402.38,0
30,MC,59,305059,-4,0,10000,404.05,0
30,MC,60,305060,-3,0,10000,395.17,0
30,MC,61,305061,-4,0,10000,402.2,0
30,MC,62,305062,-4,0,10000,407.92,0
30,MC,63,305063,-5,0,10000,396.8,0
30,MC,64,305064,-3,0,10000,401.36,0
30,MC,65,305065,-5,0,10000,391.62,0
30,MC,66,305066,-7,0,10000,389.73,0
30,MC,67,305067,-2,0,10000,398.28,0
30,MC,68,305068,-2,0,10000,431.39,0
30,MC,69,305069,-2,0,10000,421.05,0
30,MC,70,305070,-3,0,10000,405.68,0
30,MC,71,305071,-2,0,10000,400.01,0
30,MC,72,305072,-4,0,10000,402.11,0
30,MC,73,305073,-5,0,10000,398.72,0
30,MC,74,305074,-5,0,10000,399.06,0
