length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,0,455000,-6,0,10000,1929.81,0
45,MC,1,455001,-16,0,10000,2150.41,0
45,MC,2,455002,-9,0,10000,2477.01,0
45,MC,3,455003,-11,0,10000,2462.6,0
45,MC,4,455004,-9,0,10000,2594.9,0
45,MC,5,455005,-8,0,10000,2416.18,0
45,MC,6,455006,-16,0,10000,2352.87,0
45,MC,7,455007,-7,0,10000,2413.46,0
45,MC,8,455008,-11,0,10000,2470.64,0
45,MC,9,455009,-7,0,10000,2361.54,0
45,MC,10,455010,-8,0,10000,2307.51,0
45,MC,11,455011,-11,0,10000,2306.14,0
45,MC,12,455012,-8,0,10000,2364.77,0
45,MC,13,455013,-12,0,10000,2405.1,0
45,MC,14,455014,-14,0,10000,2627.06,0
45,MC,15,455015,-6,0,10000,2526.35,0
45,MC,16,455016,-9,0,10000,2364.14,0
45,MC,17,455017,-15,0,10000,2465.39,0
45,MC,18,455018,-11,0,10000,2480.48,0
45,MC,19,455019,-9,0,10000,2430.73,0
45,MC,20,455020,-11,0,10000,2457.24,0
45,MC,21,455021,-12,0,10000,2482.09,0
45,MC,22,455022,-11,0,10000,2538.5,0
45,MC,23,455023,-11,0,10000,2540.63,0
45,MC,24,455024,-7,0,10000,2420.66,0
45,MC,25,455025,-8,0,10000,2432.22,0
45,MC,26,455026,-14,0,10000,2447.92,0
45,MC,27,455027,-11,0,10000,2507.12,0
45,MC,28,455028,-10,0,10000,2478.66,0
45,MC,29,455029,-6,0,10000,2540.74,0
45,MC,30,455030,-6,0,10000,2596.4,0
45,MC,31,455031,-13,0,10000,2348.87,0
45,MC,32,455032,-11,0,10000,2407.28,0
45,MC,33,455033,-11,0,10000,2427.34,0
45,MC,34,455034,-8,0,10000,2302.06,0
45,MC,35,455035,-6,0,10000,2343.05,0
45,MC,36,455036,-11,0,10000,2329.75,0
45,MC,37,455037,-9,0,10000,2316.14,0
45,MC,38,455038,-12,0,10000,2314.46,0
45,MC,39,455039,-9,0,10000,2341.83,0
45,MC,40,455040,-12,0,10000,2292.95,0
45,MC,41,455041,-11,0,10000,2302.69,0
45,MC,42,455042,-12,0,10000,2455.67,0
45,MC,43,455043,-13,0,10000,2382.93,0
45,MC,44,455044,-11,0,10000,2406.27,0
45,MC,45,455045,-13,0,10000,2371.06,0
45,MC,46,455046,-8,0,10000,2532.87,0
45,MC,47,455047,-12,0,10000,2321.04,0
45,MC,48,455048,-9,0,10000,2417.86,0
45,MC,49,455049,-8,0,10000,2263.87,0
45,MC,50,455050,-9,0,10000,2413.68,0
45,MC,51,455051,-6,0,10000,2466.7,0
45,MC,52,455052,-8,0,10000,2245.55,0
45,MC,53,455053,-7,0,10000,2245.97,0
45,MC,54,455054,-8,0,10000,2391.11,0
45,MC,55,455055,-18,0,10000,2334.22,0
45,MC,56,455056,-10,0,10000,2558.93,0
45,MC,57,455057,-10,0,10000,2662.31,0
45,MC,58,455058,-9,0,10000,2407.22,0
45,MC,59,455059,-11,0,10000,2310.18,0
45,MC,60,455060,-9,0,10000,2422.36,0
45,MC,61,455061,-11,0,10000,2368.91,0
45,MC,62,455062,-13,0,10000,2355.34,0
45,MC,63,455063,-9,0,10000,2352.76,0
45,MC,64,455064,-9,0,10000,2353.73,0
45,MC,65,455065,-7,0,10000,2408.46,0
45,MC,66,455066,-6,0,10000,2375.62,0
45,MC,67,455067,-7,0,10000,2429.8,0
45,MC,68,455068,-13,0,10000,2416.01,0
45,MC,69,455069,-9,0,10000,2462.8,0
45,MC,70,455070,-8,0,10000,2146.22,0
45,MC,71,455071,-8,0,10000,2198.24,0
45,MC,72,455072,-10,0,10000,2190.15,0
45,MC,73,455073,-14,0,10000,2298.75,0
