length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,MC,0,405000,-8,0,10000,650.19,0
40,MC,1,405001,-4,0,10000,650.3,0
40,MC,2,405002,-4,0,10000,646.18,0
40,MC,3,405003,-4,0,10000,666.98,0
40,MC,4,405004,-3,0,10000,711.02,0
40,MC,5,405005,-4,0,10000,754.05,0
40,MC,6,405006,-6,0,10000,803.44,0
40,MC,7,405007,-4,0,10000,790.14,0
40,MC,8,405008,-5,0,10000,717.96,0
40,MC,9,405009,-4,0,10000,712.62,0
40,MC,10,405010,-5,0,10000,681.38,0
40,MC,11,405011,-4,0,10000,717.88,0
40,MC,12,405012,-6,0,10000,921.83,0
40,MC,13,405013,-8,0,10000,701.31,0
40,MC,14,405014,-4,0,10000,719.18,0
40,MC,15,405015,-7,0,10000,728.21,0
40,MC,16,405016,-3,0,10000,722.31,0
40,MC,17,405017,-8,0,10000,694.26,0
40,MC,18,405018,-5,0,10000,730.34,0
40,MC,19,405019,-4,0,10000,730.84,0
40,MC,20,405020,-5,0,10000,706.83,0
40,MC,21,405021,-4,0,10000,770.02,0
40,MC,22,405022,-4,0,10000,703.09,0
40,MC,23,405023,-5,0,10000,705.88,0
40,MC,24,405024,-5,0,10000,710.33,0
40,MC,25,405025,-4,0,10000,696.97,0
40,MC,26,405026,-6,0,10000,714.22,0
40,MC,27,405027,-6,0,10000,697.49,0
40,MC,28,405028,-3,0,10000,711.86,0
40,MC,29,405029,-2,0,10000,743.36,0
40,MC,30,405030,-4,0,10000,723.44,0
40,MC,31,405031,-5,0,10000,752.84,0
40,MC,32,405032,-5,0,10000,741.99,0
40,MC,33,405033,-4,0,10000,737.94,0
40,MC,34,405034,-3,0,10000,892.32,0
40,MC,35,405035,-7,0,10000,795.86,0
40,MC,36,405036,-6,0,10000,933.68,0
40,MC,37,405037,-4,0,10000,1074.31,0
40,MC,38,405038,-5,0,10000,1045.17,0
40,MC,39,405039,-7,0,10000,982.98,0
40,MC,40,405040,-4,0,10000,886.3,0
40,MC,41,405041,-3,0,10000,924.72,0
40,MC,42,405042,-4,0,10000,1160.25,0
40,MC,43,405043,-6,0,10000,990.66,0
40,MC,44,405044,-5,0,10000,947.78,0
40,MC,45,405045,-3,0,10000,899.13,0
40,MC,46,405046,-6,0,10000,916.78,0
40,MC,47,405047,-4,0,10000,854.51,0
40,MC,48,405048,-7,0,10000,769.85,0
40,MC,49,405049,-3,0,10000,793.5,0
40,MC,50,405050,-6,0,10000,761.54,0
40,MC,51,405051,-4,0,10000,728.18,0
40,MC,52,405052,-3,0,10000,796.15,0
