length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,MC,0,355000,-6,0,10000,594.94,0
35,MC,1,355001,-5,0,10000,633.61,0
35,MC,2,355002,-5,0,10000,587.9,0
35,MC,3,355003,-2,0,10000,601.85,0
35,MC,4,355004,-5,0,10000,591.5,0
35,MC,5,355005,-5,0,10000,592.17,0
35,MC,6,355006,-3,0,10000,672.39,0
35,MC,7,355007,-5,0,10000,738.71,0
35,MC,8,355008,-3,0,10000,606.74,0
35,MC,9,355009,-5,0,10000,606.53,0
35,MC,10,355010,-5,0,10000,609.96,0
35,MC,11,355011,-5,0,10000,617.55,0
35,MC,12,355012,-3,0,10000,626.75,0
35,MC,13,355013,-4,0,10000,629.85,0
35,MC,14,355014,-4,0,10000,614.8,0
35,MC,15,355015,-4,0,10000,645.47,0
35,MC,16,355016,-5,0,10000,611.27,0
35,MC,17,355017,-5,0,10000,605.82,0
35,MC,18,355018,-2,0,10000,601.46,0
35,MC,19,355019,-6,0,10000,621.0,0
35,MC,20,355020,-7,0,10000,595.09,0
35,MC,21,355021,-8,0,10000,591.78,0
35,MC,22,355022,-5,0,10000,588.23,0
35,MC,23,355023,-2,0,10000,592.46,0
35,MC,24,355024,-6,0,10000,581.5,0
35,MC,25,355025,-3,0,10000,588.69,0
35,MC,26,355026,-5,0,10000,606.93,0
35,MC,27,355027,-6,0,10000,589.45,0
35,MC,28,355028,-5,0,10000,592.19,0
35,MC,29,355029,-4,0,10000,578.09,0
35,MC,30,355030,-3,0,10000,593.75,0
35,MC,31,355031,-8,0,10000,594.74,0
35,MC,32,355032,-4,0,10000,598.81,0
35,MC,33,355033,-3,0,10000,607.69,0
35,MC,34,355034,-3,0,10000,608.53,0
35,MC,35,355035,-3,0,10000,614.46,0
35,MC,36,355036,-6,0,10000,592.61,0
35,MC,37,355037,-5,0,10000,583.88,0
35,MC,38,355038,-5,0,10000,613.08,0
35,MC,39,355039,-4,0,10000,624.02,0
35,MC,40,355040,-6,0,10000,603.91,0
35,MC,41,355041,-3,0,10000,628.06,0
35,MC,42,355042,-5,0,10000,616.27,0
35,MC,43,355043,-4,0,10000,604.36,0
35,MC,44,355044,-3,0,10000,581.93,0
35,MC,45,355045,-5,0,10000,605.93,0
35,MC,46,355046,-5,0,10000,599.02,0
35,MC,47,355047,-6,0,10000,609.71,0
35,MC,48,355048,-7,0,10000,602.48,0
35,MC,49,355049,-5,0,10000,617.55,0
35,MC,50,355050,-5,0,10000,611.99,0
35,MC,51,355051,-3,0,10000,622.84,0
35,MC,52,355052,-4,0,10000,594.19,0
35,MC,53,355053,-4,0,10000,596.05,0
35,MC,54,355054,-5,0,10000,604.33,0
35,MC,55,355055,-4,0,10000,636.98,0
35,MC,56,355056,-5,0,10000,684.02,0
35,MC,57,355057,-5,0,10000,619.23,0
35,MC,58,355058,-5,0,10000,619.28,0
35,MC,59,355059,-4,0,10000,591.39,0
35,MC,60,355060,-6,0,10000,592.64,0
35,MC,61,355061,-4,0,10000,587.03,0
35,MC,62,355062,-4,0,10000,612.83,0
35,MC,63,355063,-4,0,10000,614.09,0
35,MC,64,355064,-4,0,10000,603.88,0
35,MC,65,355065,-3,0,10000,617.77,0
35,MC,66,355066,-3,0,10000,627.61,0
35,MC,67,355067,-2,0,10000,595.49,0
35,MC,68,355068,-2,0,10000,602.43,0
35,MC,69,355069,-7,0,10000,590.26,0
35,MC,70,355070,-5,0,10000,597.76,0
35,MC,71,355071,-2,0,10000,600.72,0
35,MC,72,355072,-3,0,10000,609.64,0
35,MC,73,355073,-4,0,10000,601.84,0
35,MC,74,355074,-5,0,10000,609.11,0
35,MC,75,355075,-6,0,10000,598.79,0
35,MC,76,355076,-8,0,10000,583.52,0
35,MC,77,355077,-5,0,10000,594.67,0
35,MC,78,355078,-5,0,10000,599.25,0
35,MC,79,355079,-4,0,10000,598.82,0
